NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
MLT-Athletics,2024,Malta,0,0,0,0,1,18,0,0,0,0
MLT-Athletics,1992,Malta,0,0,0,0,4,18,0,0,0,0
MLT-Badminton,2020,Malta,0,0,0,0,1,1,0,0,0,0
MLT-Cycling,1972,Malta,0,0,0,0,4,10,0,0,0,0
MLT-Cycling,1980,Malta,0,0,0,0,8,10,0,0,0,0
MLT-Cycling,1960,Malta,0,0,0,0,6,10,0,0,0,0
MLT-Judo,2004,Malta,0,0,0,0,1,5,0,0,0,0
MLT-Judo,2008,Malta,0,0,0,0,1,5,0,0,0,0
MLT-Judo,1988,Malta,0,0,0,0,2,5,0,0,0,0
MLT-Judo,2000,Malta,0,0,0,0,1,5,0,0,0,0
MLT-Judo,1996,Malta,0,0,0,0,1,5,0,0,0,0
MLT-Judo,1992,Malta,0,0,0,0,2,5,0,0,0,0
MLT-Judo,2024,Malta,0,0,0,0,1,5,0,0,0,0
MLT-Sailing,2000,Malta,0,0,0,0,1,8,0,0,0,0
MLT-Sailing,1992,Malta,0,0,0,0,1,8,0,0,0,0
MLT-Sailing,1988,Malta,0,0,0,0,1,8,0,0,0,0
MLT-Sailing,1960,Malta,0,0,0,0,3,8,0,0,0,0
MLT-Sailing,2004,Malta,0,0,0,0,1,8,0,0,0,0
MLT-Sailing,1996,Malta,0,0,0,0,2,8,0,0,0,0
MLT-Sailing,1984,Malta,0,0,0,0,1,8,0,0,0,0
MLT-Sailing,1960,Merope,0,0,0,0,3,8,0,0,0,0
MLT-Shooting,2016,Malta,0,0,0,0,3,9,0,0,0,0
MLT-Shooting,1960,Malta,0,0,0,0,2,9,0,0,0,0
MLT-Shooting,1972,Malta,0,0,0,0,1,9,0,0,0,0
MLT-Shooting,1968,Malta,0,0,0,0,1,9,0,0,0,0
MLT-Shooting,2008,Malta,0,0,0,0,1,9,0,0,0,0
MLT-Shooting,2000,Malta,0,0,0,0,1,9,0,0,0,0
MLT-Shooting,2004,Malta,0,0,0,0,1,9,0,0,0,0
MLT-Shooting,1996,Malta,0,0,0,0,2,9,0,0,0,0
MLT-Shooting,2024,Malta,0,0,0,0,1,9,0,0,0,0
MLT-Shooting,2020,Malta,0,0,0,0,2,9,0,0,0,0
MLT-Shooting,1992,Malta,0,0,0,0,1,9,0,0,0,0
MLT-Shooting,1980,Malta,0,0,0,0,2,9,0,0,0,0
MLT-Shooting,2012,Malta,0,0,0,0,1,9,0,0,0,0
MLT-Shooting,1984,Malta,0,0,0,0,2,9,0,0,0,0
MLT-Swimming,2016,Malta,0,0,0,0,2,12,0,0,0,0
MLT-Swimming,2024,Malta,0,0,0,0,2,12,0,0,0,0
MLT-Swimming,2012,Malta,0,0,0,0,2,12,0,0,0,0
MLT-Swimming,1996,Malta,0,0,0,0,3,12,0,0,0,0
MLT-Swimming,1960,Malta,0,0,0,0,2,12,0,0,0,0
MLT-Swimming,2000,Malta,0,0,0,0,2,12,0,0,0,0
MLT-Swimming,2008,Malta,0,0,0,0,2,12,0,0,0,0
MLT-Swimming,2020,Malta,0,0,0,0,3,12,0,0,0,0
MLT-Swimming,2004,Malta,0,0,0,0,2,12,0,0,0,0
MLT-Water Polo,1936,Malta,0,0,0,0,9,18,0,0,0,0
MLT-Water Polo,1928,Malta,0,0,0,0,9,18,0,0,0,0
MLT-Weightlifting,2020,Malta,0,0,0,0,1,2,0,0,0,0
MLT-Weightlifting,2016,Malta,0,0,0,0,1,2,0,0,0,0
MLT-Wrestling,1988,Malta,0,0,0,0,2,3,0,0,0,0
MLT-Wrestling,1984,Malta,0,0,0,0,2,3,0,0,0,0
MNE-Athletics,2024,Montenegro,0,0,0,0,1,6,0,0,0,0
MNE-Athletics,2008,Montenegro,0,0,0,0,2,6,0,0,0,0
MNE-Athletics,2016,Montenegro,0,0,0,0,2,6,0,0,0,0
MNE-Athletics,2020,Montenegro,0,0,0,0,2,6,0,0,0,0
MNE-Athletics,2012,Montenegro,0,0,0,0,2,6,0,0,0,0
MNE-Boxing,2008,Montenegro,0,0,0,0,1,3,0,0,0,0
MNE-Boxing,2012,Montenegro,0,0,0,0,1,3,0,0,0,0
MNE-Boxing,2024,Montenegro,0,0,0,0,1,3,0,0,0,0
MNE-Handball,2020,Montenegro,0,14,0,14,15,18,14,0,0,0
MNE-Handball,2012,Montenegro,0,0,0,0,14,18,14,0,0,0
MNE-Handball,2016,Montenegro,0,14,0,14,15,18,14,0,0,0
MNE-Judo,2016,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Judo,2008,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Judo,2020,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Judo,2012,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Sailing,2024,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Sailing,2012,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Sailing,2016,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Sailing,2020,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Shooting,2008,Montenegro,0,0,0,0,2,2,0,0,0,0
MNE-Shooting,2012,Montenegro,0,0,0,0,2,2,0,0,0,0
MNE-Shooting,2020,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Swimming,2020,Montenegro,0,0,0,0,2,7,0,0,0,0
MNE-Swimming,2024,Montenegro,0,0,0,0,2,7,0,0,0,0
MNE-Swimming,2008,Montenegro,0,0,0,0,1,7,0,0,0,0
MNE-Swimming,2016,Montenegro,0,0,0,0,2,7,0,0,0,0
MNE-Tennis,2016,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Tennis,2024,Montenegro,0,0,0,0,1,2,0,0,0,0
MNE-Water Polo,2020,Montenegro,0,0,0,0,13,41,0,0,0,0
MNE-Water Polo,2024,Montenegro,0,0,0,0,13,41,0,0,0,0
MNE-Water Polo,2016,Montenegro,0,0,0,0,13,41,0,0,0,0
MNE-Water Polo,2012,Montenegro,0,0,0,0,13,41,0,0,0,0
MNE-Water Polo,2008,Montenegro,0,0,0,0,13,41,0,0,0,0
MON-Archery,1988,Monaco,0,0,0,0,1,1,0,0,0,0
MON-Archery,1984,Monaco,0,0,0,0,1,1,0,0,0,0
MON-Art Competitions,1928,Monaco,0,0,1,1,4,3,1,0,0,0
MON-Art Competitions,1932,Monaco,0,0,1,1,1,3,1,0,0,0
MON-Art Competitions,1924,Monaco,0,0,0,0,1,3,1,0,0,0
MON-Art Competitions,1936,Monaco,0,0,1,1,2,3,1,0,0,0
MON-Athletics,2008,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Athletics,1924,Monaco,0,0,0,0,3,8,0,0,0,0
MON-Athletics,2020,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Athletics,2024,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Athletics,2012,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Athletics,2016,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Athletics,1988,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Athletics,1928,Monaco,0,0,0,0,2,8,0,0,0,0
MON-Athletics,2004,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Athletics,1920,Monaco,0,0,0,0,5,8,0,0,0,0
MON-Cycling,1988,Monaco,0,0,0,0,1,1,0,0,0,0
MON-Fencing,1972,Monaco,0,0,0,0,1,4,0,0,0,0
MON-Fencing,1984,Monaco,0,0,0,0,1,4,0,0,0,0
MON-Fencing,1960,Monaco,0,0,0,0,4,4,0,0,0,0
MON-Fencing,1988,Monaco,0,0,0,0,1,4,0,0,0,0
MON-Gymnastics,1920,Monaco,0,0,0,0,2,3,0,0,0,0
MON-Gymnastics,2016,Monaco,0,0,0,0,6,3,0,0,0,0
MON-Judo,2024,Monaco,0,0,0,0,1,6,0,0,0,0
MON-Judo,2020,Monaco,0,0,0,0,1,6,0,0,0,0
MON-Judo,1988,Monaco,0,0,0,0,2,6,0,0,0,0
MON-Judo,2008,Monaco,0,0,0,0,1,6,0,0,0,0
MON-Judo,2012,Monaco,0,0,0,0,1,6,0,0,0,0
MON-Judo,2016,Monaco,0,0,0,0,1,6,0,0,0,0
MON-Judo,1984,Monaco,0,0,0,0,1,6,0,0,0,0
MON-Judo,2000,Monaco,0,0,0,0,1,6,0,0,0,0
MON-Judo,1996,Monaco,0,0,0,0,1,6,0,0,0,0
MON-Marathon Swimming,2024,Monaco,0,0,0,0,1,1,0,0,0,0
MON-Rowing,2024,Monaco,0,0,0,0,1,7,0,0,0,0
MON-Rowing,2008,Monaco,0,0,0,0,1,7,0,0,0,0
MON-Rowing,2012,Monaco,0,0,0,0,1,7,0,0,0,0
MON-Rowing,1928,Monaco,0,0,0,0,5,7,0,0,0,0
MON-Rowing,2020,Monaco,0,0,0,0,1,7,0,0,0,0
MON-Sailing,2012,Monaco,0,0,0,0,1,11,0,0,0,0
MON-Sailing,1952,Hirondelle,0,0,0,0,2,11,0,0,0,0
MON-Sailing,1928,Monaco,0,0,0,0,1,11,0,0,0,0
MON-Sailing,1960,Damoiselle IV,0,0,0,0,3,11,0,0,0,0
MON-Sailing,1924,Monaco,0,0,0,0,1,11,0,0,0,0
MON-Sailing,1976,Monaco,0,0,0,0,3,11,0,0,0,0
MON-Sailing,1988,Monaco,0,0,0,0,2,11,0,0,0,0
MON-Shooting,1968,Monaco,0,0,0,0,2,20,0,0,0,0
MON-Shooting,1996,Monaco,0,0,0,0,1,20,0,0,0,0
MON-Shooting,2008,Monaco,0,0,0,0,1,20,0,0,0,0
MON-Shooting,1992,Monaco,0,0,0,0,1,20,0,0,0,0
MON-Shooting,1988,Monaco,0,0,0,0,1,20,0,0,0,0
MON-Shooting,2004,Monaco,0,0,0,0,1,20,0,0,0,0
MON-Shooting,1972,Monaco,0,0,0,0,4,20,0,0,0,0
MON-Shooting,2000,Monaco,0,0,0,0,1,20,0,0,0,0
MON-Shooting,1984,Monaco,0,0,0,0,4,20,0,0,0,0
MON-Shooting,1960,Monaco,0,0,0,0,6,20,0,0,0,0
MON-Shooting,1924,Monaco,0,0,0,0,4,20,0,0,0,0
MON-Shooting,1936,Monaco,0,0,0,0,9,20,0,0,0,0
MON-Shooting,1948,Monaco,0,0,0,0,4,20,0,0,0,0
MON-Shooting,1952,Monaco,0,0,0,0,8,20,0,0,0,0
MON-Shooting,1976,Monaco,0,0,0,0,4,20,0,0,0,0
MON-Swimming,2012,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Swimming,1976,Monaco,0,0,0,0,3,8,0,0,0,0
MON-Swimming,2024,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Swimming,2020,Monaco,0,0,0,0,2,8,0,0,0,0
MON-Swimming,1992,Monaco,0,0,0,0,3,8,0,0,0,0
MON-Swimming,2004,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Swimming,1996,Monaco,0,0,0,0,2,8,0,0,0,0
MON-Swimming,2000,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Swimming,1984,Monaco,0,0,0,0,1,8,0,0,0,0
MON-Table Tennis,2020,Monaco,0,0,0,0,1,1,0,0,0,0
MON-Table Tennis,2024,Monaco,0,0,0,0,1,1,0,0,0,0
MON-Taekwondo,2000,Monaco,0,0,0,0,1,1,0,0,0,0
MON-Triathlon,2012,Monaco,0,0,0,0,1,1,0,0,0,0
MON-Weightlifting,1964,Monaco,0,0,0,0,1,2,0,0,0,0
MON-Weightlifting,2008,Monaco,0,0,0,0,1,2,0,0,0,0
MOZ-Athletics,2012,Mozambique,1,0,1,2,2,24,0,1,0,0
MOZ-Athletics,2016,Mozambique,1,0,1,2,1,24,0,1,0,0
MOZ-Athletics,1980,Mozambique,0,0,0,0,10,24,0,1,0,0
MOZ-Athletics,2004,Mozambique,1,0,1,2,2,24,0,1,0,0
MOZ-Athletics,2020,Mozambique,1,0,1,2,1,24,0,1,0,0
MOZ-Athletics,2024,Mozambique,1,0,1,2,1,24,0,1,0,0
MOZ-Athletics,2008,Mozambique,1,0,1,2,1,24,0,1,0,0
MOZ-Athletics,1984,Mozambique,0,0,0,0,11,24,0,1,0,0
MOZ-Athletics,1996,Mozambique,0,0,0,0,1,24,0,1,0,0
MOZ-Athletics,1992,Mozambique,0,0,0,0,4,24,0,1,0,0
MOZ-Athletics,1988,Mozambique,0,0,0,0,3,24,0,1,0,0
MOZ-Athletics,2000,Mozambique,0,0,1,1,2,24,0,1,0,1
MOZ-Boxing,2020,Mozambique,0,0,0,0,2,8,0,0,0,0
MOZ-Boxing,2012,Mozambique,0,0,0,0,1,8,0,0,0,0
MOZ-Boxing,1988,Mozambique,0,0,0,0,3,8,0,0,0,0
MOZ-Boxing,1996,Mozambique,0,0,0,0,1,8,0,0,0,0
MOZ-Boxing,2024,Mozambique,0,0,0,0,2,8,0,0,0,0
MOZ-Canoe Sprint,2020,Mozambique,0,0,0,0,1,1,0,0,0,0
MOZ-Canoeing,2016,Mozambique,0,0,0,0,4,2,0,0,0,0
MOZ-Judo,2012,Mozambique,0,0,0,0,1,5,0,0,0,0
MOZ-Judo,2024,Mozambique,0,0,0,0,1,5,0,0,0,0
MOZ-Judo,2016,Mozambique,0,0,0,0,1,5,0,0,0,0
MOZ-Judo,2008,Mozambique,0,0,0,0,1,5,0,0,0,0
MOZ-Judo,2020,Mozambique,0,0,0,0,1,5,0,0,0,0
MOZ-Sailing,2020,Mozambique,0,0,0,0,3,3,0,0,0,0
MOZ-Sailing,2024,Mozambique,0,0,0,0,1,3,0,0,0,0
MOZ-Swimming,1996,Mozambique,0,0,0,0,1,23,0,0,0,0
MOZ-Swimming,2000,Mozambique,0,0,0,0,2,23,0,0,0,0
MOZ-Swimming,1984,Mozambique,0,0,0,0,3,23,0,0,0,0
MOZ-Swimming,2004,Mozambique,0,0,0,0,2,23,0,0,0,0
MOZ-Swimming,1988,Mozambique,0,0,0,0,6,23,0,0,0,0
MOZ-Swimming,1980,Mozambique,0,0,0,0,6,23,0,0,0,0
MOZ-Swimming,2012,Mozambique,0,0,0,0,2,23,0,0,0,0
MOZ-Swimming,2024,Mozambique,0,0,0,0,2,23,0,0,0,0
MOZ-Swimming,2016,Mozambique,0,0,0,0,2,23,0,0,0,0
MOZ-Swimming,2020,Mozambique,0,0,0,0,2,23,0,0,0,0
MOZ-Swimming,1992,Mozambique,0,0,0,0,3,23,0,0,0,0
MOZ-Swimming,2008,Mozambique,0,0,0,0,2,23,0,0,0,0
MRI-Archery,2000,Mauritius,0,0,0,0,1,2,0,0,0,0
MRI-Archery,2008,Mauritius,0,0,0,0,1,2,0,0,0,0
MRI-Archery,2004,Mauritius,0,0,0,0,1,2,0,0,0,0
MRI-Athletics,2000,Mauritius,0,0,0,0,9,31,0,0,0,0
MRI-Athletics,2008,Mauritius,0,0,0,0,3,31,0,0,0,0
MRI-Athletics,2012,Mauritius,0,0,0,0,2,31,0,0,0,0
MRI-Athletics,2024,Mauritius,0,0,0,0,2,31,0,0,0,0
MRI-Athletics,1988,Mauritius,0,0,0,0,3,31,0,0,0,0
MRI-Athletics,2016,Mauritius,0,0,0,0,3,31,0,0,0,0
MRI-Athletics,1996,Mauritius,0,0,0,0,14,31,0,0,0,0
MRI-Athletics,2020,Mauritius,0,0,0,0,1,31,0,0,0,0
MRI-Athletics,2004,Mauritius,0,0,0,0,4,31,0,0,0,0
MRI-Athletics,1984,Mauritius,0,0,0,0,7,31,0,0,0,0
MRI-Athletics,1992,Mauritius,0,0,0,0,3,31,0,0,0,0
MRI-Badminton,1992,Mauritius,0,0,0,0,5,12,0,0,0,0
MRI-Badminton,1996,Mauritius-2,0,0,0,0,12,12,0,0,0,0
MRI-Badminton,1996,Mauritius-1,0,0,0,0,12,12,0,0,0,0
MRI-Badminton,2008,Mauritius,0,0,0,0,1,12,0,0,0,0
MRI-Badminton,2016,Mauritius,0,0,0,0,1,12,0,0,0,0
MRI-Badminton,1996,Mauritius,0,0,0,0,12,12,0,0,0,0
MRI-Badminton,2024,Mauritius,0,0,0,0,2,12,0,0,0,0
MRI-Badminton,2000,Mauritius,0,0,0,0,8,12,0,0,0,0
MRI-Badminton,2020,Mauritius,0,0,0,0,1,12,0,0,0,0
MRI-Beach Volleyball,2012,Mauritius,0,0,0,0,2,2,0,0,0,0
MRI-Boxing,2016,Mauritius,0,0,1,1,2,13,1,0,0,0
MRI-Boxing,1988,Mauritius,0,0,0,0,1,13,1,0,0,0
MRI-Boxing,2008,Mauritius,0,0,0,0,2,13,1,0,0,0
MRI-Boxing,2020,Mauritius,0,0,1,1,2,13,1,0,0,0
MRI-Boxing,2000,Mauritius,0,0,0,0,3,13,1,0,0,0
MRI-Boxing,2004,Mauritius,0,0,0,0,1,13,1,0,0,0
MRI-Boxing,2012,Mauritius,0,0,1,1,2,13,1,0,0,0
MRI-Boxing,1996,Mauritius,0,0,0,0,3,13,1,0,0,0
MRI-Cycling,2008,Mauritius,0,0,0,0,1,1,0,0,0,0
MRI-Cycling,2012,Mauritius,0,0,0,0,1,1,0,0,0,0
MRI-Cycling Road,2024,Mauritius,0,0,0,0,2,2,0,0,0,0
MRI-Judo,2012,Mauritius,0,0,0,0,1,6,0,0,0,0
MRI-Judo,2016,Mauritius,0,0,0,0,1,6,0,0,0,0
MRI-Judo,2000,Mauritius,0,0,0,0,1,6,0,0,0,0
MRI-Judo,2024,Mauritius,0,0,0,0,1,6,0,0,0,0
MRI-Judo,2020,Mauritius,0,0,0,0,1,6,0,0,0,0
MRI-Judo,1996,Mauritius,0,0,0,0,3,6,0,0,0,0
MRI-Sailing,2024,Mauritius,0,0,0,0,2,3,0,0,0,0
MRI-Sailing,1992,Mauritius,0,0,0,0,1,3,0,0,0,0
MRI-Swimming,2024,Mauritius,0,0,0,0,2,18,0,0,0,0
MRI-Swimming,2020,Mauritius,0,0,0,0,2,18,0,0,0,0
MRI-Swimming,2016,Mauritius,0,0,0,0,2,18,0,0,0,0
MRI-Swimming,1996,Mauritius,0,0,0,0,2,18,0,0,0,0
MRI-Swimming,2004,Mauritius,0,0,0,0,2,18,0,0,0,0
MRI-Swimming,1992,Mauritius,0,0,0,0,13,18,0,0,0,0
MRI-Swimming,2008,Mauritius,0,0,0,0,2,18,0,0,0,0
MRI-Swimming,2000,Mauritius,0,0,0,0,2,18,0,0,0,0
MRI-Swimming,2012,Mauritius,0,0,0,0,2,18,0,0,0,0
MRI-Table Tennis,2000,Mauritius,0,0,0,0,1,3,0,0,0,0
MRI-Table Tennis,1988,Mauritius,0,0,0,0,4,3,0,0,0,0
MRI-Triathlon,2012,Mauritius,0,0,0,0,1,2,0,0,0,0
MRI-Triathlon,2024,Mauritius,0,0,0,0,1,2,0,0,0,0
MRI-Triathlon,2016,Mauritius,0,0,0,0,1,2,0,0,0,0
MRI-Weightlifting,2004,Mauritius,0,0,0,0,1,7,0,0,0,0
MRI-Weightlifting,2020,Mauritius,0,0,0,0,1,7,0,0,0,0
MRI-Weightlifting,2000,Mauritius,0,0,0,0,1,7,0,0,0,0
MRI-Weightlifting,2016,Mauritius,0,0,0,0,1,7,0,0,0,0
MRI-Weightlifting,1988,Mauritius,0,0,0,0,1,7,0,0,0,0
MRI-Weightlifting,2008,Mauritius,0,0,0,0,1,7,0,0,0,0
MRI-Weightlifting,1996,Mauritius,0,0,0,0,2,7,0,0,0,0
MRI-Wrestling,1988,Mauritius,0,0,0,0,2,1,0,0,0,0
MTN-Athletics,2000,Mauritania,0,0,0,0,2,19,0,0,0,0
MTN-Athletics,2004,Mauritania,0,0,0,0,2,19,0,0,0,0
MTN-Athletics,2020,Mauritania,0,0,0,0,2,19,0,0,0,0
MTN-Athletics,2016,Mauritania,0,0,0,0,2,19,0,0,0,0
MTN-Athletics,1988,Mauritania,0,0,0,0,2,19,0,0,0,0
MTN-Athletics,1996,Mauritania,0,0,0,0,4,19,0,0,0,0
MTN-Athletics,2024,Mauritania,0,0,0,0,1,19,0,0,0,0
MTN-Athletics,1992,Mauritania,0,0,0,0,6,19,0,0,0,0
MTN-Athletics,2008,Mauritania,0,0,0,0,2,19,0,0,0,0
MTN-Athletics,2012,Mauritania,0,0,0,0,2,19,0,0,0,0
MTN-Swimming,2024,Mauritania,0,0,0,0,1,1,0,0,0,0
MTN-Wrestling,1984,Mauritania,0,0,0,0,2,5,0,0,0,0
MTN-Wrestling,1988,Mauritania,0,0,0,0,5,5,0,0,0,0
MYA-Archery,2000,Myanmar,0,0,0,0,1,4,0,0,0,0
MYA-Archery,2008,Myanmar,0,0,0,0,1,4,0,0,0,0
MYA-Archery,2004,Myanmar,0,0,0,0,1,4,0,0,0,0
MYA-Archery,2012,Myanmar,0,0,0,0,1,4,0,0,0,0
MYA-Archery,2016,Myanmar,0,0,0,0,1,4,0,0,0,0
MYA-Athletics,2000,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Athletics,1964,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Athletics,1988,Myanmar,0,0,0,0,3,20,0,0,0,0
MYA-Athletics,1992,Myanmar,0,0,0,0,4,20,0,0,0,0
MYA-Athletics,2016,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Athletics,1972,Myanmar,0,0,0,0,3,20,0,0,0,0
MYA-Athletics,2008,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Athletics,1948,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Athletics,1956,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Athletics,1960,Myanmar,0,0,0,0,1,20,0,0,0,0
MYA-Athletics,1968,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Athletics,2012,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Athletics,1980,Myanmar,0,0,0,0,1,20,0,0,0,0
MYA-Athletics,1996,Myanmar,0,0,0,0,2,20,0,0,0,0
MYA-Badminton,2020,Myanmar,0,0,0,0,1,1,0,0,0,0
MYA-Badminton,2024,Myanmar,0,0,0,0,1,1,0,0,0,0
MYA-Boxing,1968,Myanmar,0,0,0,0,2,17,0,0,0,0
MYA-Boxing,1984,Myanmar,0,0,0,0,1,17,0,0,0,0
MYA-Boxing,1948,Myanmar,0,0,0,0,2,17,0,0,0,0
MYA-Boxing,1956,Myanmar,0,0,0,0,4,17,0,0,0,0
MYA-Boxing,1960,Myanmar,0,0,0,0,3,17,0,0,0,0
MYA-Boxing,1972,Myanmar,0,0,0,0,2,17,0,0,0,0
MYA-Boxing,1952,Myanmar,0,0,0,0,3,17,0,0,0,0
MYA-Boxing,1964,Myanmar,0,0,0,0,3,17,0,0,0,0
MYA-Canoeing,2008,Myanmar,0,0,0,0,2,1,0,0,0,0
MYA-Football,1972,Myanmar,0,0,0,0,13,13,0,0,0,0
MYA-Judo,1992,Myanmar,0,0,0,0,1,3,0,0,0,0
MYA-Judo,2016,Myanmar,0,0,0,0,1,3,0,0,0,0
MYA-Judo,2012,Myanmar,0,0,0,0,1,3,0,0,0,0
MYA-Rowing,2008,Myanmar,0,0,0,0,1,1,0,0,0,0
MYA-Rowing,2012,Myanmar,0,0,0,0,1,1,0,0,0,0
MYA-Sailing,1956,Myanmar,0,0,0,0,3,3,0,0,0,0
MYA-Sailing,1960,Yangon,0,0,0,0,3,3,0,0,0,0
MYA-Sailing,1960,Myanmar,0,0,0,0,3,3,0,0,0,0
MYA-Sailing,1956,Kingfisher,0,0,0,0,3,3,0,0,0,0
MYA-Shooting,1996,Myanmar,0,0,0,0,1,6,0,0,0,0
MYA-Shooting,2016,Myanmar,0,0,0,0,2,6,0,0,0,0
MYA-Shooting,1964,Myanmar,0,0,0,0,2,6,0,0,0,0
MYA-Shooting,2020,Myanmar,0,0,0,0,1,6,0,0,0,0
MYA-Shooting,2012,Myanmar,0,0,0,0,1,6,0,0,0,0
MYA-Swimming,2024,Myanmar,0,0,0,0,1,6,0,0,0,0
MYA-Swimming,2008,Myanmar,0,0,0,0,1,6,0,0,0,0
MYA-Swimming,2016,Myanmar,0,0,0,0,2,6,0,0,0,0
MYA-Swimming,1964,Myanmar,0,0,0,0,2,6,0,0,0,0
MYA-Swimming,2000,Myanmar,0,0,0,0,1,6,0,0,0,0
MYA-Swimming,1960,Myanmar,0,0,0,0,1,6,0,0,0,0
MYA-Weightlifting,1948,Myanmar,0,0,0,0,1,14,0,0,0,0
MYA-Weightlifting,2000,Myanmar,0,0,0,0,3,14,0,0,0,0
MYA-Weightlifting,2004,Myanmar,0,0,0,0,1,14,0,0,0,0
MYA-Weightlifting,1964,Myanmar,0,0,0,0,3,14,0,0,0,0
MYA-Weightlifting,1956,Myanmar,0,0,0,0,3,14,0,0,0,0
MYA-Weightlifting,1960,Myanmar,0,0,0,0,2,14,0,0,0,0
MYA-Weightlifting,1952,Myanmar,0,0,0,0,2,14,0,0,0,0
MYA-Weightlifting,1980,Myanmar,0,0,0,0,1,14,0,0,0,0
MYA-Weightlifting,1972,Myanmar,0,0,0,0,1,14,0,0,0,0
NAM-Athletics,2008,Namibia,0,4,0,4,5,16,1,1,0,0
NAM-Athletics,1992,Namibia,0,0,0,0,4,16,1,1,0,0
NAM-Athletics,1996,Namibia,0,2,0,2,4,16,1,1,0,0
NAM-Athletics,2004,Namibia,0,4,0,4,4,16,1,1,0,0
NAM-Athletics,2024,Namibia,0,5,0,5,1,16,1,1,0,0
NAM-Athletics,2000,Namibia,0,4,0,4,6,16,1,1,0,0
NAM-Athletics,2012,Namibia,0,4,0,4,3,16,1,1,0,0
NAM-Athletics,2016,Namibia,0,4,0,4,4,16,1,1,0,0
NAM-Athletics,2020,Namibia,0,4,0,4,4,16,1,1,0,0
NAM-Boxing,2016,Namibia,0,0,0,0,2,12,0,0,0,0
NAM-Boxing,2000,Namibia,0,0,0,0,1,12,0,0,0,0
NAM-Boxing,2004,Namibia,0,0,0,0,2,12,0,0,0,0
NAM-Boxing,2012,Namibia,0,0,0,0,2,12,0,0,0,0
NAM-Boxing,1992,Namibia,0,0,0,0,1,12,0,0,0,0
NAM-Boxing,2008,Namibia,0,0,0,0,3,12,0,0,0,0
NAM-Boxing,1996,Namibia,0,0,0,0,2,12,0,0,0,0
NAM-Boxing,2020,Namibia,0,0,0,0,1,12,0,0,0,0
NAM-Cycling,2012,Namibia,0,0,0,0,2,6,0,0,0,0
NAM-Cycling,2004,Namibia,0,0,0,0,1,6,0,0,0,0
NAM-Cycling,2008,Namibia,0,0,0,0,2,6,0,0,0,0
NAM-Cycling,2000,Namibia,0,0,0,0,1,6,0,0,0,0
NAM-Cycling,2016,Namibia,0,0,0,0,4,6,0,0,0,0
NAM-Cycling Mountain Bike,2024,Namibia,0,0,0,0,1,2,0,0,0,0
NAM-Cycling Mountain Bike,2020,Namibia,0,0,0,0,2,2,0,0,0,0
NAM-Cycling Road,2024,Namibia,0,0,0,0,1,2,0,0,0,0
NAM-Cycling Road,2020,Namibia,0,0,0,0,2,2,0,0,0,0
NAM-Gymnastics,2000,Namibia,0,0,0,0,5,1,0,0,0,0
NAM-Marathon Swimming,2024,Namibia,0,0,0,0,1,2,0,0,0,0
NAM-Marathon Swimming,2020,Namibia,0,0,0,0,1,2,0,0,0,0
NAM-Rowing,2020,Namibia,0,0,0,0,1,1,0,0,0,0
NAM-Shooting,2016,Namibia,0,0,0,0,1,2,0,0,0,0
NAM-Shooting,1996,Namibia,0,0,0,0,1,2,0,0,0,0
NAM-Shooting,2000,Namibia,0,0,0,0,2,2,0,0,0,0
NAM-Shooting,2004,Namibia,0,0,0,0,2,2,0,0,0,0
NAM-Shooting,2012,Namibia,0,0,0,0,1,2,0,0,0,0
NAM-Shooting,2008,Namibia,0,0,0,0,1,2,0,0,0,0
NAM-Swimming,2000,Namibia,0,0,0,0,1,2,0,0,0,0
